#	Company name	Symbol	Price (USD)	Market cap (In millions)	Sector	Industry	Market	Provided by GlobeFunder.com
288	DoorDash Inc	DASH	$222.91	$75,329.40	Technology Services	Internet Software/Services	NYSE
289	DPCM Capital Inc.	XPOA	$9.77	$366.38	Finance	Financial Conglomerates	NYSE
290	DR Horton	DHI	$90.80	$32,524.05	Consumer Durables	Homebuilding	NYSE
291	DraftKings Inc	DKNG	$60.42	$24,367.28	Technology Services	Internet Software/Services	NASDAQ
292	Dropbox	DBX	$30.70	$12,232.89	Technology Services	Data Processing Services	NASDAQ
293	DT Midstream	DTM	$44.86	$4,345.30	Industrial Services	Oil & Gas Pipelines	NYSE
294	DTE Energy Co	DTE	$114.00	$22,087.67	Utilities	Electric Utilities	NYSE
295	Duke Energy	DUK	$99.67	$76,679.88	Utilities	Electric Utilities	NYSE
296	Duke Realty	DRE	$49.43	$18,701.36	Finance	Real Estate Investment Trusts	NYSE
297	Duolingo	DUOL	$184.98	$6,921.65	Technology Services	Packaged Software	NASDAQ
298	DuPont	DD	$68.91	$36,043.84	Process Industries	Chemicals: Major Diversified	NYSE
299	DXC Technology	DXC	$35.96	$9,058.47	Technology Services	Data Processing Services	NYSE
300	E.Merge Technology Acquisition Corp	ETAC	$9.79	$746.00	Finance	Financial Conglomerates	NASDAQ
301	eBay	EBAY	$74.11	$48,175.64	Consumer Services	Other Consumer Services	NASDAQ
302	Ecolab	ECL	$218.34	$62,464.28	Process Industries	Chemicals: Specialty	NYSE
303	Edison International	EIX	$57.75	$21,927.95	Utilities	Electric Utilities	NYSE
304	Edwards Lifesciences	EW	$119.42	$74,437.79	Health Technology	Medical Specialties	NYSE
305	Elanco Animal Health	ELAN	$32.40	$15,325.82	Process Industries	Agricultural Commodities/Milling	NYSE
306	Eldorado Gold Corporation	EGO	$8.25	$1,509.85	Non-Energy Minerals	Precious Metals	NYSE
307	Electric Last Mile Solutions	ELMS	$7.45	$924.00	Producer Manufacturing	Electrical Products	NASDAQ
308	Electronic Arts	EA	$133.88	$38,099.81	Consumer Durables	Recreational Products	NASDAQ
309	Element Solutions	ESI	$20.93	$5,181.60	Process Industries	Chemicals: Major Diversified	NYSE
310	Eli Lilly	LLY	$230.10	$220,109.29	Health Technology	Pharmaceuticals: Major	NYSE
311	Embraer	ERJ	$15.89	$15,460.91	Electronic Technology	Aerospace & Defense	NYSE
312	Emerson	EMR	$96.46	$57,663.78	Producer Manufacturing	Electrical Products	NYSE
313	Encana Corporation	OVV	$29.37	$7,668.05	Energy Minerals	Oil & Gas Production	NYSE
314	Energy Transfer Equity	ET	$9.10	$24,614.32	Industrial Services	Oil & Gas Pipelines	NYSE
315	Enersis Americas S.A. American	ENIA	$6.11	$13,228.57	Utilities	Electric Utilities	NYSE
316	EnLink Midstream LLC	ENLC	$6.71	$3,278.65	Industrial Services	Oil & Gas Pipelines	NYSE
317	Enphase Energy Inc	ENPH	$160.89	$21,659.19	Electronic Technology	Semiconductors	NASDAQ
318	Entergy Corp	ETR	$111.04	$22,313.99	Utilities	Electric Utilities	NYSE
319	Enterprise Products Partners	EPD	$22.00	$48,078.38	Industrial Services	Oil & Gas Pipelines	NYSE
320	EOG Resources	EOG	$74.25	$43,351.61	Energy Minerals	Oil & Gas Production	NYSE
321	EPAM Systems	EPAM	$613.95	$34,768.27	Technology Services	Information Technology Services	NYSE
322	EQT Corporation	EQT	$18.83	$7,118.04	Energy Minerals	Oil & Gas Production	NYSE
323	Equifax	EFX	$268.49	$32,712.07	Commercial Services	Miscellaneous Commercial Services	NYSE
324	Equinix	EQIX	$872.58	$78,314.23	Finance	Real Estate Investment Trusts	NASDAQ
325	Equinor	EQNR	$23.25	$75,007.59	Energy Minerals	Integrated Oil	NYSE
326	Equitrans Midstream	ETRN	$9.60	$4,152.21	Industrial Services	Oil & Gas Pipelines	NYSE
327	Equity Distribution Acquisition Corp	EQD	$9.81	$507.67	Finance	Financial Conglomerates	NYSE
328	Equity Residential	EQR	$80.26	$30,053.94	Finance	Real Estate Investment Trusts	NYSE
329	Estee Lauder	EL	$319.88	$115,568.58	Consumer Non-Durables	Household/Personal Care	NYSE
330	Etsy	ETSY	$226.98	$28,730.40	Commercial Services	Miscellaneous Commercial Services	NASDAQ
331	Eventbrite	EB	$17.82	$1,680.56	Technology Services	Packaged Software	NYSE
332	Evercore	EVR	$138.15	$6,244.49	Finance	Investment Banks/Brokers	NYSE
333	Exact Sciences Corporation	EXAS	$108.15	$18,596.25	Health Technology	Biotechnology	NASDAQ
334	Exagen	XGN	$14.44	$232.87	Health Services	Medical/Nursing Services	NASDAQ
335	Exelixis	EXEL	$20.72	$6,527.81	Health Technology	Biotechnology	NASDAQ
336	Exelon	EXC	$49.86	$48,754.73	Utilities	Electric Utilities	NASDAQ
337	Expedia	EXPE	$152.28	$22,966.82	Consumer Services	Other Consumer Services	NASDAQ
338	Exxon Mobil	XOM	$55.16	$233,523.28	Energy Minerals	Integrated Oil	NYSE
339	F5 Networks	FFIV	$204.58	$12,338.68	Electronic Technology	Computer Communications	NASDAQ
340	Facebook	FB	$364.72	$1,028,307.98	Technology Services	Internet Software/Services	NASDAQ
341	FactSet Research Systems	FDS	$378.25	$14,290.15	Technology Services	Data Processing Services	NYSE
342	Fastenal Company	FAST	$52.96	$30,438.19	Distribution Services	Wholesale Distributors	NASDAQ
343	Fastly	FSLY	$44.87	$5,231.84	Technology Services	Information Technology Services	NYSE
344	FedEx	FDX	$255.22	$67,937.24	Transportation	Air Freight/Couriers	NYSE
345	Ferrari	RACE	$216.39	$40,750.76	Consumer Durables	Motor Vehicles	NYSE
346	Fifth Third Bancorp	FITB	$40.12	$27,711.61	Finance	Regional Banks	NASDAQ
347	FireEye	FEYE	$18.27	$4,370.03	Technology Services	Information Technology Services	NASDAQ
348	First Horizon National Corporation	FHN	$15.22	$8,360.85	Finance	Regional Banks	NYSE
349	First Majestic Silver Corp	AG	$12.31	$4,006.23	Non-Energy Minerals	Precious Metals	NYSE
350	First Solar	FSLR	$104.02	$11,059.32	Electronic Technology	Electronic Components	NASDAQ
351	FirstEnergy	FE	$36.73	$19,988.23	Utilities	Electric Utilities	NYSE
352	FirstMark Horizon Acquisition Corp	FMAC	$9.87	$937.79	Finance	Financial Conglomerates	NYSE
353	FIS	FIS	$123.73	$76,426.87	Technology Services	Data Processing Services	NYSE
354	Fiserv	FISV	$108.62	$71,928.67	Technology Services	Data Processing Services	NASDAQ
355	Five Star Senior Living Inc	FVE	$3.90	$123.86	Health Services	Hospital/Nursing Management	NASDAQ
356	Fiverr	FVRR	$200.31	$7,320.60	Technology Services	Data Processing Services	NYSE
357	FleetCor Technologies	FLT	$258.24	$21,331.69	Commercial Services	Miscellaneous Commercial Services	NYSE
358	Flextronics International	FLEX	$18.36	$8,963.82	Electronic Technology	Electronic Components	NASDAQ
359	Fluor Corporation	FLR	$15.53	$2,196.19	Industrial Services	Engineering & Construction	NYSE
360	Foot Locker	FL	$49.63	$5,151.97	Retail Trade	Apparel/Footwear Retail	NYSE
361	Ford	F	$13.55	$53,169.01	Consumer Durables	Motor Vehicles	NYSE
362	Fortinet	FTNT	$299.49	$48,912.77	Electronic Technology	Computer Communications	NASDAQ
363	Fortive	FTV	$72.74	$26,069.35	Electronic Technology	Electronic Equipment/Instruments	NYSE
364	Franklin Resources	BEN	$31.33	$15,754.42	Finance	Investment Managers	NYSE
365	Freeport	FCX	$33.05	$48,519.51	Non-Energy Minerals	Other Metals/Minerals	NYSE
366	Frequency Therapeutics	FREQ	$7.18	$247.11	Health Technology	Biotechnology	NASDAQ
367	FS KKR Capital	FSK	$22.48	$6,409.72	Finance	Investment Managers	NYSE
368	fuboTV	FUBO	$28.28	$4,006.33	Technology Services	Internet Software/Services	NYSE
369	FuelCell Energy	FCEL	$6.55	$2,401.32	Electronic Technology	Electronic Equipment/Instruments	NASDAQ
370	FutureFuel	FF	$7.50	$328.22	Process Industries	Chemicals: Specialty	NYSE
371	GameStop	GME	$204.97	$15,678.46	Retail Trade	Electronics/Appliance Stores	NYSE
372	GAP	GPS	$24.35	$9,158.16	Retail Trade	Apparel/Footwear Retail	NYSE
373	Gartner	IT	$310.33	$25,958.71	Commercial Services	Miscellaneous Commercial Services	NYSE
374	GDS Holdings	GDS	$59.28	$11,372.47	Technology Services	Data Processing Services	NASDAQ
375	General Dynamics	GD	$195.12	$54,544.12	Electronic Technology	Aerospace & Defense	NYSE
376	General Electric	GE	$100.47	$111,237.20	Electronic Technology	Aerospace & Defense	NYSE
377	General Mills	GIS	$58.92	$35,721.85	Consumer Non-Durables	Food: Major Diversified	NYSE
378	General Motors	GM	$51.33	$74,516.94	Consumer Durables	Motor Vehicles	NYSE
379	Gentex	GNTX	$32.24	$7,703.88	Producer Manufacturing	Auto Parts: OEM	NASDAQ
380	Genworth Financial	GNW	$3.52	$1,786.00	Finance	Life/Health Insurance	NYSE
381	Gerdau S.A.	GGB	$4.63	$39,763.27	Non-Energy Minerals	Steel	NYSE
382	Gilead Sciences	GILD	$71.61	$89,785.26	Health Technology	Biotechnology	NASDAQ
383	GlaxoSmithKline plc	GSK	$38.93	$96,371.06	Health Technology	Pharmaceuticals: Major	NYSE
384	Global Net Lease	GNL	$16.28	$1,632.75	Finance	Real Estate Investment Trusts	NYSE
385	Globus Medical Inc	GMED	$80.72	$8,143.89	Health Technology	Medical Specialties	NYSE
386	GoDaddy	GDDY	$72.41	$12,252.44	Technology Services	Internet Software/Services	NYSE
387	Gol Intelligent Airlines	GOL	$7.32	$6,013.69	Transportation	Airlines	NYSE
388	Gold Fields	GFI	$8.13	$7,317.82	Non-Energy Minerals	Precious Metals	NYSE
389	Goldman Sachs	GS	$391.46	$131,960.15	Finance	Investment Banks/Brokers	NYSE
390	Goodyear	GT	$16.98	$4,774.66	Consumer Durables	Automotive Aftermarket	NASDAQ
391	GoPro	GPRO	$9.57	$1,474.49	Consumer Durables	Electronics/Appliances	NASDAQ
392	Graphic Packaging Holding	GPK	$19.14	$5,876.91	Process Industries	Containers/Packaging	NYSE
393	Green Plains	GPRE	$34.78	$1,865.98	Process Industries	Chemicals: Specialty	NASDAQ
394	Grocery Outlet Holding	GO	$23.83	$2,285.78	Retail Trade	Food Retail	NASDAQ
395	Groupon	GRPN	$22.04	$650.72	Commercial Services	Advertising/Marketing Services	NASDAQ
396	GrowGeneration	GRWG	$26.97	$1,607.61	Distribution Services	Wholesale Distributors	NASDAQ
397	Grupo Financiero Galicia	GGAL	$10.98	$2,387.04	Finance	Regional Banks	NASDAQ
398	Grupo Financiero Santander Mexico	BSMX	$5.84	$7,886.46	Finance	Regional Banks	NYSE
399	Grupo Supervielle	SUPV	$2.41	$349.24	Finance	Major Banks	NYSE
400	Grupo Televisa, S.A.B.	TV	$12.48	$6,937.05	Consumer Services	Broadcasting	NYSE
401	GS Acquisition Holdings Corp II	GSAH	$10.05	$942.19	Finance	Financial Conglomerates	NYSE
402	Guess	GES	$21.76	$1,413.46	Consumer Non-Durables	Apparel/Footwear	NYSE
403	H&R Block	HRB	$25.05	$4,460.28	Consumer Services	Other Consumer Services	NYSE
404	Halliburton	HAL	$20.27	$18,050.43	Industrial Services	Oilfield Services/Equipment	NYSE
405	Hanesbrands	HBI	$19.00	$6,633.88	Consumer Non-Durables	Apparel/Footwear	NYSE
406	Harley-Davidson	HOG	$37.83	$5,819.99	Consumer Durables	Motor Vehicles	NYSE
407	Harmony Gold Mining Company Limited	HMY	$3.23	$1,974.02	Non-Energy Minerals	Precious Metals	NYSE
408	Hartford Financial Services Group	HIG	$69.56	$24,150.23	Finance	Multi-Line Insurance	NYSE
409	Hasbro	HAS	$97.53	$13,428.22	Consumer Durables	Recreational Products	NASDAQ
410	HCA Healthcare	HCA	$258.74	$82,833.49	Health Services	Hospital/Nursing Management	NYSE
411	HDFC Bank.	HDB	$74.20	$117,146.58	Finance	Regional Banks	NYSE
412	Health Assurance Acquisition Corp	HAAC	$9.74	$536.92	Finance	Financial Conglomerates	NASDAQ
413	Hecla Mining Co.	HL	$5.58	$2,996.33	Non-Energy Minerals	Precious Metals	NYSE
414	Heico	HEI	$127.25	$16,130.06	Electronic Technology	Aerospace & Defense	NYSE
415	Hello Group	MOMO	$11.35	$2,336.01	Technology Services	Information Technology Services	NASDAQ
416	Henry Schein	HSIC	$77.47	$10,822.02	Distribution Services	Medical Distributors	NASDAQ
417	Herbalife	HLF	$44.39	$5,131.28	Distribution Services	Medical Distributors	NYSE
418	Hess Corporation	HES	$71.34	$22,092.06	Energy Minerals	Oil & Gas Production	NYSE
419	Hewlett Packard	HPE	$13.55	$17,724.08	Electronic Technology	Computer Processing Hardware	NYSE
420	Hilton	HLT	$131.21	$36,566.38	Consumer Services	Hotels/Resorts/Cruise lines	NYSE
421	Hilton Grand Vacations	HGV	$46.00	$5,505.21	Finance	Real Estate Development	NYSE
422	Himax Technologies	HIMX	$10.79	$1,880.70	Electronic Technology	Semiconductors	NASDAQ
423	HollyFrontier	HFC	$30.69	$4,986.82	Energy Minerals	Oil Refining/Marketing	NYSE
424	Hologic	HOLX	$77.63	$19,678.22	Health Technology	Medical Specialties	NASDAQ
425	Home Depot	HD	$335.67	$354,252.03	Retail Trade	Home Improvement Chains	NYSE
426	Honda Motor	HMC	$30.98	$55,538.06	Consumer Durables	Motor Vehicles	NYSE
427	Honeywell	HON	$218.49	$150,845.33	Producer Manufacturing	Industrial Conglomerates	NYSE
428	Hormel Foods Corporation	HRL	$42.02	$22,798.24	Consumer Non-Durables	Food: Meat/Fish/Dairy	NYSE
429	Host Hotels & Resorts	HST	$16.26	$11,609.21	Finance	Real Estate Investment Trusts	NASDAQ
430	Howmet Aerospace	HWM	$30.99	$13,291.99	Non-Energy Minerals	Aluminum	NYSE
431	HP	HPQ	$27.68	$31,901.70	Electronic Technology	Computer Processing Hardware	NYSE
432	HSBC	HSBC	$25.75	$105,033.48	Finance	Major Banks	NYSE
433	Huazhu Group	HTHT	$46.95	$15,194.00	Consumer Services	Hotels/Resorts/Cruise lines	NASDAQ
434	HubSpot	HUBS	$696.68	$32,747.69	Technology Services	Information Technology Services	NYSE
435	Humana	HUM	$407.79	$52,402.89	Health Services	Managed Health Care	NYSE
436	Huntington Bancshares Incorporated	HBAN	$14.95	$22,074.53	Finance	Regional Banks	NASDAQ
437	Huntsman Corporation	HUN	$26.71	$5,927.75	Process Industries	Chemicals: Major Diversified	NYSE
438	Hutchison China	HCM	$38.93	$4,795.13	Health Technology	Pharmaceuticals: Major	NASDAQ
439	HUYA	HUYA	$9.21	$2,183.69	Technology Services	Packaged Software	NYSE
440	Hyatt Hotels	H	$75.38	$7,673.41	Consumer Services	Hotels/Resorts/Cruise lines	NYSE
441	Hyzon Motors	HYZN	$9.99	$2,469.68	Distribution Services	Wholesale Distributors	NASDAQ
442	Iamgold Corp	IAG	$2.33	$1,106.61	Non-Energy Minerals	Precious Metals	NYSE
443	IBM	IBM	$135.23	$121,209.34	Technology Services	Information Technology Services	NYSE
444	ICICI Bank	IBN	$19.53	$67,496.07	Finance	Regional Banks	NYSE
445	IDEXX Laboratories	IDXX	$661.71	$56,295.60	Health Technology	Medical Specialties	NASDAQ
446	IGM Biosciences	IGMS	$74.82	$2,398.89	Health Technology	Pharmaceuticals: Major	NASDAQ
447	Illinois Tool Works	ITW	$215.89	$67,998.40	Producer Manufacturing	Industrial Machinery	NYSE
448	Illumina	ILMN	$447.01	$65,576.37	Health Technology	Biotechnology	NASDAQ
449	ImmunoGen	IMGN	$5.80	$1,205.47	Health Technology	Biotechnology	NASDAQ
450	Incyte	INCY	$75.99	$16,781.27	Health Technology	Biotechnology	NASDAQ
451	indie Semiconductor	INDI	$10.22	$1,329.30	Finance	Financial Conglomerates	NASDAQ
452	Infinera Corporation	INFN	$8.37	$1,745.92	Electronic Technology	Telecommunications Equipment	NASDAQ
453	Infosys	INFY	$22.85	$95,629.67	Technology Services	Information Technology Services	NYSE
454	Innovative Industrial Properties	IIPR	$232.74	$5,569.07	Finance	Real Estate Investment Trusts	NYSE
455	Inovio Pharmaceuticals In	INO	$8.14	$1,712.31	Health Technology	Medical Specialties	NASDAQ
456	Intel	INTC	$54.26	$220,132.76	Electronic Technology	Semiconductors	NASDAQ
457	Interactive Brokers	IBKR	$61.54	$26,099.31	Finance	Investment Banks/Brokers	NASDAQ
458	Intercept Pharmaceuticals	ICPT	$15.93	$528.89	Health Technology	Pharmaceuticals: Other	NASDAQ
459	Intercontinental Exchange	ICE	$117.70	$66,283.35	Finance	Investment Banks/Brokers	NYSE
460	Intercontinental Hotels Group	IHG	$64.36	$11,557.90	Consumer Services	Hotels/Resorts/Cruise lines	NYSE
461	International Game Technology	IGT	$22.29	$4,566.25	Consumer Services	Casinos/Gaming	NYSE
462	International Paper Company	IP	$56.60	$22,121.24	Process Industries	Containers/Packaging	NYSE
463	Interpublic Group of Companies	IPG	$36.99	$14,560.01	Commercial Services	Advertising/Marketing Services	NYSE
464	Intuit	INTU	$561.85	$153,436.62	Technology Services	Packaged Software	NASDAQ
465	Intuitive Surgical	ISRG	$1,037.27	$123,425.49	Health Technology	Medical Specialties	NASDAQ
466	Invesco	IVZ	$26.25	$12,111.53	Finance	Investment Managers	NYSE
467	Invesco Mortgage Capital	IVR	$3.12	$903.80	Finance	Real Estate Investment Trusts	NYSE
468	Investors Bancorp	ISBC	$14.07	$3,483.95	Finance	Savings Banks	NASDAQ
469	Invitae Corporation	NVTA	$31.54	$6,854.89	Health Services	Medical/Nursing Services	NYSE
470	Invitation Homes	INVH	$39.89	$22,996.00	Finance	Real Estate Investment Trusts	NYSE
471	iQIYI	IQ	$8.70	$6,818.56	Technology Services	Internet Software/Services	NASDAQ
472	iRobot	IRBT	$82.91	$2,325.71	Consumer Durables	Electronics/Appliances	NASDAQ
473	Iron Mountain	IRM	$44.90	$12,996.77	Finance	Real Estate Investment Trusts	NYSE
474	ironSource	IS	$12.40	$12,560.77	Technology Services	Packaged Software	NYSE
475	Itaú Unibanco	ITUB	$5.24	$263,271.31	Finance	Major Banks	NYSE
476	J.B. Hunt	JBHT	$168.72	$17,748.67	Transportation	Trucking	NASDAQ
477	J&J	JNJ	$164.75	$433,701.41	Health Technology	Pharmaceuticals: Major	NYSE
478	Jack Henry & Associates	JKHY	$168.76	$12,490.60	Technology Services	Information Technology Services	NASDAQ
479	Janus International Group	JBI	$13.14	$1,818.37	Finance	Financial Conglomerates	NYSE
480	Jazz Pharmaceuticals	JAZZ	$133.22	$8,174.91	Health Technology	Pharmaceuticals: Other	NASDAQ
481	JD.com	JD	$77.69	$120,348.73	Retail Trade	Internet Retail	NASDAQ
482	Jefferies Financial Group	JEF	$36.54	$9,026.75	Finance	Investment Banks/Brokers	NYSE
483	JetBlue Airways	JBLU	$15.22	$4,840.30	Transportation	Airlines	NASDAQ
484	JFrog Ltd	FROG	$36.78	$3,526.74	Technology Services	Packaged Software	NASDAQ
485	Jinkosolar Holding	JKS	$48.08	$2,292.40	Producer Manufacturing	Electrical Products	NYSE
486	Joby Aviation	JOBY	$9.26	$5,592.00	Finance	Financial Conglomerates	NYSE
487	John Deere	DE	$349.09	$108,239.33	Producer Manufacturing	Trucks/Construction/Farm Machinery	NYSE
488	JPMorgan	JPM	$157.68	$471,172.26	Finance	Major Banks	NYSE
489	Jumia	JMIA	$19.99	$1,791.70	Technology Services	Internet Software/Services	NYSE
490	Juniper Networks	JNPR	$27.90	$9,071.74	Technology Services	Information Technology Services	NYSE
491	Just Eat Takeaway	GRUB	$17.05	$15,880.29	Retail Trade	Specialty Stores	NASDAQ
492	KAR Auction Services	KAR	$16.12	$1,921.25	Commercial Services	Miscellaneous Commercial Services	NYSE
493	Katapult Holdings	KPLT	$6.43	$622.56	Finance	Financial Conglomerates	NASDAQ
494	Kellogg's	K	$63.56	$21,666.26	Consumer Non-Durables	Food: Major Diversified	NYSE
495	Keurig Dr Pepper	KDP	$34.91	$49,484.12	Consumer Non-Durables	Beverages: Non-Alcoholic	NASDAQ
496	KeyCorp.	KEY	$20.76	$19,854.24	Finance	Major Banks	NYSE
497	Keysight Technologies	KEYS	$177.45	$32,685.54	Electronic Technology	Electronic Equipment/Instruments	NYSE
498	Kimberly-Clark	KMB	$135.18	$45,523.48	Consumer Non-Durables	Household/Personal Care	NYSE
499	Kimco Realty Corporation	KIM	$21.72	$13,311.98	Finance	Real Estate Investment Trusts	NYSE
500	Kinder Morgan	KMI	$15.96	$39,042.02	Industrial Services	Oil & Gas Pipelines	NYSE
501	Kinross Gold Corporation	KGC	$5.48	$6,900.87	Non-Energy Minerals	Precious Metals	NYSE
502	KKR & Co	KKR	$66.48	$57,083.55	Finance	Investment Managers	NYSE
503	Knight-Swift Transportation Holdings	KNX	$51.87	$8,609.17	Transportation	Trucking	NYSE
504	Kohl's	KSS	$53.26	$8,017.45	Retail Trade	Department Stores	NYSE
505	Kraft Heinz	KHC	$36.55	$44,714.79	Consumer Non-Durables	Food: Major Diversified	NASDAQ
506	Kratos	KTOS	$22.61	$2,802.68	Electronic Technology	Aerospace & Defense	NASDAQ
507	Kroger Co	KR	$40.94	$30,591.92	Retail Trade	Food Retail	NYSE
508	KT	KT	$13.81	$7,203.50	Communications	Major Telecommunications	NYSE
509	Lam Research	LRCX	$608.98	$86,446.90	Electronic Technology	Electronic Production Equipment	NASDAQ
510	Las Vegas Sands	LVS	$38.17	$29,161.49	Consumer Services	Casinos/Gaming	NYSE
511	Lattice Semiconductor Corp	LSCC	$65.59	$8,945.47	Electronic Technology	Semiconductors	NASDAQ
512	Leidos Holdings	LDOS	$91.81	$12,997.10	Technology Services	Information Technology Services	NYSE
513	Lemonade	LMND	$73.24	$4,508.42	Finance	Property/Casualty Insurance	NYSE
514	Lennar	LEN	$101.28	$30,979.61	Consumer Durables	Homebuilding	NYSE
515	Leslies Inc	LESL	$22.54	$4,267.34	Retail Trade	Specialty Stores	NASDAQ
516	Levi Strauss & Co	LEVI	$25.39	$10,200.98	Consumer Non-Durables	Apparel/Footwear	NYSE
517	Lexicon Pharmaceuticals	LXRX	$4.86	$702.15	Health Technology	Biotechnology	NASDAQ
518	LexinFintech Holdings	LX	$6.16	$1,121.38	Finance	Finance/Rental/Leasing	NASDAQ
519	LG Display	LPL	$8.25	$5,895.35	Electronic Technology	Electronic Production Equipment	NYSE
520	Li Auto Inc.	LI	$29.09	$29,875.05	Producer Manufacturing	Auto Parts: OEM	NASDAQ
521	Liberty Media Group	FWONK	$49.52	$28,739.05	Consumer Services	Movies/Entertainment	NASDAQ
522	Linde	LIN	$309.32	$159,736.38	Process Industries	Chemicals: Specialty	NYSE
523	Live Nation Entertainment	LYV	$86.83	$19,014.90	Consumer Services	Movies/Entertainment	NYSE
524	Livent	LTHM	$24.86	$4,015.92	Process Industries	Chemicals: Specialty	NYSE
525	LKQ	LKQ	$50.91	$14,961.20	Consumer Durables	Automotive Aftermarket	NASDAQ
526	Lockheed Martin	LMT	$340.98	$94,422.96	Electronic Technology	Aerospace & Defense	NYSE
527	Logitech International SA	LOGI	$95.76	$16,419.98	Electronic Technology	Computer Peripherals	NASDAQ
528	Loma Negra Compania Industrial Argentina SA	LOMA	$7.27	$1,580.26	Non-Energy Minerals	Construction Materials	NYSE
529	Lowe’s	LOW	$209.03	$147,152.50	Retail Trade	Home Improvement Chains	NYSE
530	LTC Properties	LTC	$33.36	$1,313.52	Finance	Real Estate Investment Trusts	NYSE
531	Lucid Group	LCID	$22.96	$37,163.54	Finance	Financial Conglomerates	NASDAQ
532	Lululemon	LULU	$426.55	$53,152.61	Retail Trade	Apparel/Footwear Retail	NASDAQ
533	Lumen Technologies	LUMN	$12.94	$14,301.69	Communications	Specialty Telecommunications	NYSE
534	Luminar Technologies	LAZR	$17.09	-	Producer Manufacturing	Auto Parts: OEM	NASDAQ
535	Lyft	LYFT	$52.18	$17,494.61	Technology Services	Packaged Software	NASDAQ
536	Macy's	M	$21.93	$6,791.83	Retail Trade	Department Stores	NYSE
537	Madison Square Garden Sports Corp	MSGS	$185.48	$4,353.29	Consumer Services	Movies/Entertainment	NYSE
538	Manchester United	MANU	$17.99	$2,931.28	Consumer Services	Movies/Entertainment	NYSE
539	Marathon Digital Holdings	MARA	$35.84	$3,570.89	Technology Services	Data Processing Services	NASDAQ
540	Marathon Oil Corporation	MRO	$12.00	$9,460.79	Energy Minerals	Oil & Gas Production	NYSE
541	Marathon Petroleum	MPC	$58.86	$37,564.58	Energy Minerals	Oil Refining/Marketing	NYSE
542	Markel Corp.	MKL	$1,209.53	$16,600.61	Finance	Specialty Insurance	NYSE
543	Marqeta	MQ	$28.20	$15,211.04	Finance	Regional Banks	NASDAQ
544	Marriott	MAR	$143.90	$46,861.94	Consumer Services	Hotels/Resorts/Cruise lines	NASDAQ
545	Marsh & McLennan	MMC	$155.83	$78,947.51	Finance	Insurance Brokers/Services	NYSE
546	Marvell Technology	MRVL	$62.10	$51,145.55	Electronic Technology	Semiconductors	NASDAQ
547	Masco Corporation	MAS	$57.23	$14,145.13	Producer Manufacturing	Building Products	NYSE
548	Mastercard	MA	$343.04	$338,503.30	Finance	Finance/Rental/Leasing	NYSE
549	Matador Resources	MTDR	$30.84	$3,607.75	Energy Minerals	Oil & Gas Production	NYSE
550	Match Group	MTCH	$157.14	$43,498.03	Technology Services	Internet Software/Services	NASDAQ
551	Mattel	MAT	$20.38	$7,112.01	Consumer Durables	Recreational Products	NASDAQ
552	Maxeon Solar Technologies	MAXN	$19.11	$844.60	Utilities	Alternative Power Generation	NASDAQ
553	McAfee Corp	MCFE	$21.81	$9,473.06	Technology Services	Packaged Software	NASDAQ
554	McDonald’s	MCD	$242.49	$181,091.27	Consumer Services	Restaurants	NYSE
555	McEwen Mining Inc	MUX	$1.11	$509.70	Non-Energy Minerals	Precious Metals	NYSE
556	Medical Properties Trust	MPW	$20.07	$11,955.70	Finance	Real Estate Investment Trusts	NYSE
557	Medtronic	MDT	$129.70	$174,551.55	Health Technology	Medical Specialties	NYSE
558	Melco Crown Entertainment Limited	MLCO	$10.29	$4,932.17	Consumer Services	Casinos/Gaming	NASDAQ
559	MercadoLibre	MELI	$1,878.23	$93,369.89	Technology Services	Internet Software/Services	NASDAQ
560	Merck	MRK	$71.68	$181,448.89	Health Technology	Pharmaceuticals: Major	NYSE
561	Metlife	MET	$61.72	$52,887.71	Finance	Life/Health Insurance	NYSE
562	Mettler-Toledo International	MTD	$1,545.18	$35,719.82	Health Technology	Medical Specialties	NYSE
563	MFA Financial	MFA	$4.64	$2,045.37	Finance	Real Estate Investment Trusts	NYSE
564	MGIC Investment	MTG	$14.92	$5,062.69	FInance	Specialty Insurance	NYSE
565	MGM Resorts	MGM	$41.54	$20,017.31	Consumer Services	Casinos/Gaming	NYSE
566	Microchip Technology	MCHP	$161.10	$44,147.86	Electronic Technology	Semiconductors	NASDAQ
567	Micron Technology	MU	$74.30	$83,643.45	Electronic Technology	Semiconductors	NASDAQ
568	Microsoft	MSFT	$299.87	$2,253,490.03	Technology Services	Packaged Software	NASDAQ
569	Microvision	MVIS	$12.83	$2,103.60	Electronic Technology	Electronic Production Equipment	NASDAQ
570	Mizuho Financial Group	MFG	$2.95	$36,959.22	Finance	Major Banks	NYSE
571	Mobile TeleSystems PJSC	MBT	$9.69	$660,265.60	Communications	Wireless Telecommunications	NYSE
572	Moderna	MRNA	$430.05	$173,588.09	Health Technology	Biotechnology	NASDAQ
573	Momentus	MNTS	$11.05	$244.07	FInance	Financial Conglomerates	NASDAQ
574	Mondelez	MDLZ	$60.94	$85,182.97	Consumer Non-Durables	Food: Major Diversified	NASDAQ
575	MoneyGram	MGI	$9.05	$828.13	Commercial Services	Miscellaneous Commercial Services	NASDAQ
576	MongoDB	MDB	$506.99	$33,551.64	Technology Services	Packaged Software	NASDAQ
